date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,away_team_result,home_team_avg_fifa_points,away_team_avg_fifa_points
2007-08-22,England,Germany,Europe,Europe,12,5,0,0,1,2,Friendly,London,England,False,No,Lose,86.0,88.0,87.0,87.3,88.0,85.5,85.3,86.0,Win,0.0,0.0
2007-08-22,El Salvador,Honduras,North America,North America,138,57,0,0,2,0,Friendly,San Salvador,El Salvador,False,No,Win,,,,,,,,73.2,Lose,0.0,0.0
2007-08-22,Ecuador,Bolivia,South America,South America,55,68,0,0,1,0,Friendly,Quito,Ecuador,False,No,Win,65.0,,71.0,74.7,71.8,,,,Lose,0.0,0.0
2007-08-22,Estonia,Andorra,Europe,Europe,125,161,0,0,2,1,UEFA Euro qualification,Tallinn,Estonia,False,No,Win,73.0,,,64.0,,,,,Lose,0.0,0.0
2007-08-23,India,Syria,Asia,Asia,151,112,0,0,2,3,Nehru Cup,New Delhi,India,False,No,Lose,,,,,,,,,Win,0.0,0.0
2007-08-23,Singapore,Bangladesh,Asia,Asia,134,176,0,0,4,2,Merdeka Tournament,Petaling Jaya,Malaysia,True,No,Win,,,,,,,,,Lose,0.0,0.0
2007-08-24,Bangladesh,Kyrgyz Republic,Asia,Asia,176,153,0,0,0,3,Nehru Cup,New Delhi,India,True,No,Lose,,,,,,,,,Win,0.0,0.0
2007-08-25,Zimbabwe,Bangladesh,Africa,Asia,101,176,0,0,2,1,Merdeka Tournament,Petaling Jaya,Malaysia,True,No,Win,,,,,55.5,,,,Lose,0.0,0.0
2007-08-25,Myanmar,Laos,Asia,Asia,152,165,0,0,1,0,Merdeka Tournament,Shah Alam,Malaysia,True,No,Win,,,,,,,,,Lose,0.0,0.0
2007-08-25,Cambodia,Syria,Asia,Asia,173,112,0,0,1,5,Nehru Cup,New Delhi,India,True,No,Lose,,,,,,,,,Win,0.0,0.0
2007-08-25,Samoa,Vanuatu,Oceania,Oceania,191,167,0,0,0,4,South Pacific Games,Apia,Samoa,False,No,Lose,,,,,,,,,Win,0.0,0.0
2007-08-25,Solomon Islands,American Samoa,Oceania,Oceania,161,199,0,0,12,1,South Pacific Games,Apia,Samoa,True,No,Win,,,,,,,,,Lose,0.0,0.0
2007-08-25,Tahiti,New Caledonia,Oceania,Oceania,180,168,0,0,0,1,South Pacific Games,Apia,Samoa,True,No,Lose,,,,,,,,,Win,0.0,0.0
2007-08-26,India,Kyrgyz Republic,Asia,Asia,151,153,0,0,3,0,Nehru Cup,New Delhi,India,False,No,Win,,,,,,,,,Lose,0.0,0.0
2007-08-27,Samoa,American Samoa,Oceania,Oceania,191,199,0,0,7,0,South Pacific Games,Apia,Samoa,False,No,Win,,,,,,,,,Lose,0.0,0.0
2007-08-27,Solomon Islands,Tonga,Oceania,Africa,161,192,0,0,4,0,South Pacific Games,Apia,Samoa,True,No,Win,,,,,,,,,Lose,0.0,0.0
2007-08-27,Zimbabwe,Myanmar,Africa,Asia,101,152,0,0,1,3,Merdeka Tournament,Petaling Jaya,Malaysia,True,No,Lose,,,,,55.5,,,,Win,0.0,0.0
2007-08-27,Fiji,Cook Islands,Oceania,Oceania,170,198,0,0,4,0,South Pacific Games,Apia,Samoa,True,No,Win,,,,,,,,,Lose,0.0,0.0
2007-08-29,American Samoa,Vanuatu,Oceania,Oceania,199,167,0,0,0,15,South Pacific Games,Apia,Samoa,True,No,Lose,,,,,,,,,Win,0.0,0.0
2007-08-29,India,Syria,Asia,Asia,151,112,0,0,1,0,Nehru Cup,New Delhi,India,False,No,Win,,,,,,,,,Lose,0.0,0.0
2007-08-29,New Caledonia,Cook Islands,Oceania,Oceania,168,198,0,0,3,0,South Pacific Games,Apia,Samoa,True,No,Win,,,,,,,,,Lose,0.0,0.0
2007-08-29,Samoa,Tonga,Oceania,Africa,191,192,0,0,2,1,South Pacific Games,Apia,Samoa,False,No,Win,,,,,,,,,Lose,0.0,0.0
2007-09-01,Tahiti,Fiji,Oceania,Oceania,180,170,0,0,0,4,South Pacific Games,Apia,Samoa,True,No,Lose,,,,,,,,,Win,0.0,0.0
2007-09-01,Tanzania,Uganda,Africa,Africa,102,98,0,0,1,0,Friendly,Dar es Salaam,Tanzania,False,No,Win,,,,,,,,,Lose,0.0,0.0
2007-09-01,Vanuatu,Solomon Islands,Oceania,Oceania,167,161,0,0,0,2,South Pacific Games,Apia,Samoa,True,No,Lose,,,,,,,,,Win,0.0,0.0
2007-09-01,Tonga,American Samoa,Africa,Oceania,192,199,0,0,4,0,South Pacific Games,Apia,Samoa,True,No,Win,,,,,,,,,Lose,0.0,0.0
2007-09-03,Cook Islands,Tahiti,Oceania,Oceania,198,180,0,0,0,1,South Pacific Games,Apia,Samoa,True,No,Lose,,,,,,,,,Win,0.0,0.0
2007-09-03,New Caledonia,Fiji,Oceania,Oceania,168,170,0,0,1,1,South Pacific Games,Apia,Samoa,True,No,Draw,,,,,,,,,Draw,0.0,0.0
2007-09-03,Samoa,Solomon Islands,Oceania,Oceania,191,161,0,0,0,3,South Pacific Games,Apia,Samoa,False,No,Lose,,,,,,,,,Win,0.0,0.0
2007-09-03,Tonga,Vanuatu,Africa,Oceania,192,167,0,0,1,4,South Pacific Games,Apia,Samoa,True,No,Lose,,,,,,,,,Win,0.0,0.0
2007-09-05,Fiji,Vanuatu,Oceania,Oceania,170,167,0,0,3,0,South Pacific Games,Apia,Samoa,True,No,Win,,,,,,,,,Lose,0.0,0.0
2007-09-05,Solomon Islands,New Caledonia,Oceania,Oceania,161,168,0,0,2,3,South Pacific Games,Apia,Samoa,True,No,Lose,,,,,,,,,Win,0.0,0.0
2007-09-07,Solomon Islands,Vanuatu,Oceania,Oceania,161,167,0,0,0,2,South Pacific Games,Apia,Samoa,True,No,Lose,,,,,,,,,Win,0.0,0.0
2007-09-07,Switzerland,Chile,Europe,South America,45,47,0,0,2,1,Friendly,Vienna,Austria,True,No,Win,72.0,69.0,77.0,79.3,79.0,72.8,78.7,80.5,Lose,0.0,0.0
2007-09-07,New Caledonia,Fiji,Oceania,Oceania,168,170,0,0,1,0,South Pacific Games,Apia,Samoa,True,No,Win,,,,,,,,,Lose,0.0,0.0
2007-09-07,Austria,Japan,Europe,Asia,84,41,0,0,0,0,Friendly,Klagenfurt,Austria,False,No,Draw,74.0,,75.5,75.3,71.2,,71.7,77.5,Draw,0.0,0.0
2007-09-07,Bahrain,Jordan,Asia,Asia,92,99,0,0,1,3,Friendly,Muharraq,Bahrain,False,No,Lose,,,,,,,,,Win,0.0,0.0
2007-09-08,Nigeria,Lesotho,Africa,Africa,26,143,0,0,2,0,African Cup of Nations qualification,Warri,Nigeria,False,No,Win,78.0,,77.5,82.0,79.2,,,,Lose,0.0,0.0
2007-09-08,Peru,Colombia,South America,South America,54,31,0,0,2,2,Friendly,Lima,Peru,False,No,Draw,52.0,78.0,69.8,79.0,64.0,81.0,79.3,75.8,Draw,0.0,0.0
2007-09-08,Portugal,Poland,Europe,Europe,10,20,0,0,2,2,UEFA Euro qualification,Lisbon,Portugal,False,No,Draw,81.0,82.0,84.0,87.3,83.8,73.8,79.7,76.0,Draw,0.0,0.0
2007-09-08,Russia,North Macedonia,Europe,Europe,24,67,0,0,3,0,UEFA Euro qualification,Moscow,Russia,False,No,Win,85.0,76.0,78.2,81.7,77.5,73.5,71.3,,Lose,0.0,0.0
2007-09-08,Rwanda,Liberia,Africa,Africa,121,120,0,0,4,0,African Cup of Nations qualification,Kigali,Rwanda,False,No,Win,,69.0,,,,,,,Lose,0.0,0.0
2007-09-08,San Marino,Czech Republic,Europe,Europe,195,9,0,0,0,3,UEFA Euro qualification,Serravalle,San Marino,False,No,Lose,,89.0,,,,80.8,78.3,82.8,Win,0.0,0.0
2007-09-08,Scotland,Lithuania,Europe,Europe,23,78,0,0,3,1,UEFA Euro qualification,Glasgow,Scotland,False,No,Win,78.0,,78.2,83.7,81.0,65.2,70.3,,Lose,0.0,0.0
2007-09-08,Senegal,Burkina Faso,Africa,Africa,46,77,0,0,5,1,African Cup of Nations qualification,Dakar,Senegal,False,No,Win,63.0,,76.8,81.3,74.8,65.0,72.3,,Lose,0.0,0.0
2007-09-08,Slovakia,Republic of Ireland,Europe,Europe,39,37,0,0,2,2,UEFA Euro qualification,Bratislava,Slovakia,False,No,Draw,64.0,82.0,72.2,75.0,75.2,75.8,79.3,78.5,Draw,0.0,0.0
2007-09-08,Sweden,Denmark,Europe,Europe,19,30,0,0,0,0,UEFA Euro qualification,Solna,Sweden,False,No,Draw,75.0,76.0,77.5,85.3,79.5,80.8,81.3,78.2,Draw,0.0,0.0
2007-09-08,Tanzania,Mozambique,Africa,Africa,102,86,0,0,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,No,Lose,,,,,,,,,Win,0.0,0.0
2007-09-08,Uganda,Niger,Africa,Africa,98,146,0,0,3,1,African Cup of Nations qualification,Kampala,Uganda,False,No,Win,,,,,,,,,Lose,0.0,0.0
2007-09-08,Venezuela,Paraguay,South America,South America,56,31,0,0,3,2,Friendly,Puerto Ordaz,Venezuela,False,No,Win,61.0,75.0,,73.3,,77.5,79.3,76.5,Lose,0.0,0.0
2007-09-08,Wales,Germany,Europe,Europe,74,5,0,0,0,2,UEFA Euro qualification,Cardiff,Wales,False,No,Lose,68.0,87.0,74.2,76.3,79.5,85.0,84.0,85.2,Win,0.0,0.0
2007-09-08,Netherlands,Bulgaria,Europe,Europe,7,29,0,0,2,0,UEFA Euro qualification,Amsterdam,Netherlands,False,No,Win,87.0,76.0,80.8,88.0,82.8,70.2,79.7,76.5,Lose,0.0,0.0
2007-09-08,Serbia,Finland,Europe,Europe,18,38,0,0,0,0,UEFA Euro qualification,Belgrade,Serbia,False,No,Draw,75.0,79.0,81.0,82.0,80.0,77.0,73.3,75.8,Draw,0.0,0.0
2007-09-08,Morocco,Ghana,Africa,Africa,34,43,0,0,0,2,Friendly,Rouen,France,True,No,Lose,75.0,66.0,74.2,77.3,71.5,76.2,74.7,80.8,Win,0.0,0.0
2007-09-08,England,Israel,Europe,Europe,12,33,0,0,3,0,UEFA Euro qualification,London,England,False,No,Win,81.0,75.0,87.5,86.7,86.2,,72.3,71.2,Lose,0.0,0.0
2007-09-08,Malta,Turkey,Europe,Europe,115,22,0,0,2,2,UEFA Euro qualification,Attard,Malta,False,No,Draw,,79.0,,,,75.8,81.3,79.5,Draw,0.0,0.0
2007-09-08,Belarus,Romania,Europe,Europe,69,13,0,0,1,3,UEFA Euro qualification,Minsk,Belarus,False,No,Lose,,74.0,,,,78.2,80.7,75.2,Win,0.0,0.0
2007-09-08,Congo DR,Libya,Africa,Africa,75,87,0,0,1,1,African Cup of Nations qualification,Kinshasa,Congo DR,False,No,Draw,70.0,,,73.0,61.0,,,,Draw,0.0,0.0
2007-09-08,Croatia,Estonia,Europe,Europe,6,125,0,0,2,0,UEFA Euro qualification,Zagreb,Croatia,False,No,Win,77.0,73.0,77.2,81.3,75.5,,,,Lose,0.0,0.0
2007-09-08,Cyprus,Armenia,Europe,Europe,82,81,0,0,3,1,Friendly,Achna,Cyprus,False,No,Win,,47.0,,73.3,,,,,Lose,0.0,0.0
2007-09-08,Ecuador,El Salvador,South America,North America,55,138,0,0,5,1,Friendly,Quito,Ecuador,False,No,Win,65.0,,70.8,71.3,69.8,,,,Lose,0.0,0.0
2007-09-08,Moldova,Norway,Europe,Europe,106,35,0,0,0,1,UEFA Euro qualification,Chișinău,Moldova,False,No,Lose,,74.0,,,,77.0,79.3,75.5,Win,0.0,0.0
2007-09-08,Ethiopia,Namibia,Africa,Africa,92,114,0,0,2,3,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,No,Lose,,,,,,,,,Win,0.0,0.0
2007-09-08,Gabon,Côte d'Ivoire,Africa,Africa,107,28,0,0,0,0,African Cup of Nations qualification,Libreville,Gabon,False,No,Draw,,67.0,,71.0,,80.2,83.7,78.5,Draw,0.0,0.0
2007-09-08,Hungary,Bosnia and Herzegovina,Europe,Europe,65,25,0,0,1,0,UEFA Euro qualification,Székesfehérvár,Hungary,False,No,Win,76.0,73.0,70.5,71.0,73.0,64.5,71.7,76.5,Lose,0.0,0.0
2007-09-08,Iceland,Spain,Europe,Europe,117,8,0,0,1,1,UEFA Euro qualification,Reykjavík,Iceland,False,No,Draw,72.0,89.0,72.2,77.0,70.8,85.0,87.3,86.8,Draw,0.0,0.0
2007-09-08,Italy,France,Europe,Europe,3,4,0,0,0,0,UEFA Euro qualification,Milan,Italy,False,No,Draw,91.0,85.0,87.5,87.0,85.0,84.5,87.7,86.2,Draw,0.0,0.0
2007-09-08,Kazakhstan,Tajikistan,Europe,Asia,115,145,0,0,1,1,Friendly,Almaty,Kazakhstan,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2007-09-08,Kenya,Angola,Africa,Africa,132,59,0,0,2,1,African Cup of Nations qualification,Nairobi,Kenya,False,No,Win,,,,,,,71.3,,Lose,0.0,0.0
2007-09-08,Latvia,Northern Ireland,Europe,Europe,110,27,0,0,1,0,UEFA Euro qualification,Riga,Latvia,False,No,Win,,71.0,,,,70.0,70.0,74.0,Lose,0.0,0.0
2007-09-08,Luxembourg,Slovenia,Europe,Europe,174,94,0,0,0,3,UEFA Euro qualification,Luxembourg,Luxembourg,False,No,Lose,,71.0,,,,68.2,72.7,69.8,Win,0.0,0.0
2007-09-08,Georgia,Ukraine,Europe,Europe,103,15,0,0,1,1,UEFA Euro qualification,Tbilisi,Georgia,False,No,Draw,,79.0,74.5,67.3,,70.2,80.3,76.0,Draw,0.0,0.0
2007-09-09,South Africa,Zambia,Africa,Africa,61,62,0,0,1,3,African Cup of Nations qualification,Cape Town,South Africa,False,No,Lose,73.0,,71.8,78.3,74.2,,72.3,,Win,0.0,0.0
2007-09-09,Sudan,Tunisia,Africa,Africa,117,36,0,0,3,2,African Cup of Nations qualification,Khartoum,Sudan,False,No,Win,,,,,,72.8,70.7,70.2,Lose,0.0,0.0
2007-09-09,Zimbabwe,Malawi,Africa,Africa,101,111,0,0,3,1,African Cup of Nations qualification,Bulawayo,Zimbabwe,False,No,Win,,,,65.7,63.5,,,,Lose,0.0,0.0
2007-09-09,USA,Brazil,North America,South America,17,1,0,0,2,4,Friendly,Chicago,USA,False,No,Lose,82.0,84.0,75.2,78.3,75.5,87.8,85.7,89.5,Win,0.0,0.0
2007-09-09,Eswatini,Eritrea,Africa,Africa,147,121,0,0,0,0,African Cup of Nations qualification,Manzini,Eswatini,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2007-09-09,Mauritius,Seychelles,Africa,Africa,144,147,0,0,1,1,African Cup of Nations qualification,Curepipe,Mauritius,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2007-09-09,Mexico,Panama,North America,North America,11,71,0,0,1,0,Friendly,Puebla,Mexico,False,No,Win,79.0,,80.0,79.0,79.8,,,,Lose,0.0,0.0
2007-09-09,Gambia,Algeria,Africa,Africa,128,73,0,0,2,1,African Cup of Nations qualification,Bakau,Gambia,False,No,Win,68.0,,,58.3,60.5,71.5,68.3,70.8,Lose,0.0,0.0
2007-09-09,Equatorial Guinea,Cameroon,Africa,Africa,105,16,0,0,1,0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,No,Win,,79.0,,,,76.5,80.7,77.0,Lose,0.0,0.0
2007-09-09,Costa Rica,Honduras,North America,North America,52,57,0,0,0,0,Friendly,East Hartford,USA,True,No,Draw,,,66.0,72.0,60.8,,76.3,66.8,Draw,0.0,0.0
2007-09-09,Chad,Congo,Africa,Africa,139,100,0,0,1,1,African Cup of Nations qualification,N'Djamena,Chad,False,No,Draw,,,,,,67.2,71.7,66.0,Draw,0.0,0.0
2007-09-09,Burundi,Egypt,Africa,Africa,113,40,0,0,0,0,African Cup of Nations qualification,Bujumbura,Burundi,False,No,Draw,,67.0,,,,,77.7,,Draw,0.0,0.0
2007-09-09,Guinea,Cabo Verde,Africa,Africa,42,72,0,0,4,0,African Cup of Nations qualification,Conakry,Guinea,False,No,Win,,,70.5,76.7,66.8,68.8,73.7,,Lose,0.0,0.0
2007-09-11,Switzerland,Japan,Europe,Asia,45,41,0,0,3,4,Friendly,Klagenfurt,Austria,True,No,Lose,72.0,,77.0,79.3,79.0,,71.7,77.5,Win,0.0,0.0
2007-09-11,Saudi Arabia,Ghana,Asia,Africa,51,43,0,0,5,0,Friendly,Riyadh,Saudi Arabia,False,No,Win,,66.0,,,,76.2,74.7,80.8,Lose,0.0,0.0
2007-09-11,Australia,Argentina,Oceania,South America,49,2,0,0,0,1,Friendly,Melbourne,Australia,False,No,Lose,77.0,83.0,75.0,80.3,77.2,85.0,86.3,85.2,Win,0.0,0.0
2007-09-11,Austria,Chile,Europe,South America,84,47,0,0,0,2,Friendly,Vienna,Austria,False,No,Lose,74.0,69.0,75.5,75.3,71.2,72.8,78.7,80.5,Win,0.0,0.0
2007-09-12,Portugal,Serbia,Europe,Europe,10,18,0,0,1,1,UEFA Euro qualification,Lisbon,Portugal,False,No,Draw,81.0,75.0,84.0,87.3,83.8,81.0,82.0,80.0,Draw,0.0,0.0
2007-09-12,Mexico,Brazil,North America,South America,11,1,0,0,1,3,Friendly,Foxborough,USA,True,No,Lose,79.0,84.0,80.0,79.0,79.8,87.8,85.7,89.5,Win,0.0,0.0
2007-09-12,Montenegro,Sweden,Europe,Europe,199,19,0,0,1,2,Friendly,Podgorica,Montenegro,False,No,Lose,,75.0,67.8,74.0,,77.5,85.3,79.5,Win,0.0,0.0
2007-09-12,Malta,Armenia,Europe,Europe,115,81,0,0,0,1,Friendly,Attard,Malta,False,No,Lose,,47.0,,,,,,,Win,0.0,0.0
2007-09-12,Norway,Greece,Europe,Europe,35,14,0,0,2,2,UEFA Euro qualification,Oslo,Norway,False,No,Draw,74.0,81.0,77.0,79.3,75.5,79.0,79.3,78.2,Draw,0.0,0.0
2007-09-12,Peru,Bolivia,South America,South America,54,68,0,0,2,0,Friendly,Lima,Peru,False,No,Win,52.0,,69.8,79.0,64.0,,75.0,,Lose,0.0,0.0
2007-09-12,Singapore,United Arab Emirates,Asia,Asia,134,96,0,0,1,1,Friendly,Singapore,Singapore,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2007-09-12,Turkey,Hungary,Europe,Europe,22,65,0,0,3,0,UEFA Euro qualification,Istanbul,Turkey,False,No,Win,79.0,76.0,75.8,81.3,79.5,70.5,71.0,73.0,Lose,0.0,0.0
2007-09-12,Slovenia,Belarus,Europe,Europe,94,69,0,0,1,0,UEFA Euro qualification,Celje,Slovenia,False,No,Win,71.0,,68.2,72.7,69.8,,,,Lose,0.0,0.0
2007-09-12,South Africa,Uruguay,Africa,South America,61,21,0,0,0,0,Friendly,Johannesburg,South Africa,False,No,Draw,73.0,75.0,71.8,78.3,74.2,77.0,84.0,74.8,Draw,0.0,0.0
2007-09-12,Spain,Latvia,Europe,Europe,8,110,0,0,2,0,UEFA Euro qualification,Oviedo,Spain,False,No,Win,89.0,,85.0,87.3,86.8,,,,Lose,0.0,0.0
2007-09-12,Ukraine,Italy,Europe,Europe,15,3,0,0,1,2,UEFA Euro qualification,Kyiv,Ukraine,False,No,Lose,79.0,91.0,70.2,80.3,76.0,87.5,87.0,85.0,Win,0.0,0.0
2007-09-12,Venezuela,Panama,South America,North America,56,71,0,0,1,1,Friendly,Puerto la Cruz,Venezuela,False,No,Draw,61.0,,,73.3,,,,,Draw,0.0,0.0
2007-09-12,North Macedonia,Estonia,Europe,Europe,67,125,0,0,1,1,UEFA Euro qualification,Skopje,North Macedonia,False,No,Draw,76.0,73.0,73.5,71.3,,,,,Draw,0.0,0.0
2007-09-12,Slovakia,Wales,Europe,Europe,39,74,0,0,2,5,UEFA Euro qualification,Trnava,Slovakia,False,No,Lose,64.0,68.0,72.2,75.0,75.2,74.2,76.3,79.5,Win,0.0,0.0
2007-09-12,Lithuania,Faroe Islands,Europe,Europe,78,190,0,0,2,1,UEFA Euro qualification,Kaunas,Lithuania,False,No,Win,,54.0,65.2,70.3,,,,,Lose,0.0,0.0
2007-09-12,Albania,Netherlands,Europe,Europe,66,7,0,0,0,1,UEFA Euro qualification,Tirana,Albania,False,No,Lose,52.0,87.0,,70.3,72.8,80.8,88.0,82.8,Win,0.0,0.0
2007-09-12,Iceland,Northern Ireland,Europe,Europe,117,27,0,0,2,1,UEFA Euro qualification,Reykjavík,Iceland,False,No,Win,72.0,71.0,72.2,77.0,70.8,70.0,70.0,74.0,Lose,0.0,0.0
2007-09-12,Kazakhstan,Belgium,Europe,Europe,115,69,0,0,2,2,UEFA Euro qualification,Almaty,Kazakhstan,False,No,Draw,,71.0,,,,78.2,77.7,75.0,Draw,0.0,0.0
2007-09-12,Andorra,Croatia,Europe,Europe,161,6,0,0,0,6,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,No,Lose,,77.0,,,,77.2,81.3,75.5,Win,0.0,0.0
2007-09-12,Bosnia and Herzegovina,Moldova,Europe,Europe,25,106,0,0,0,1,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,No,Lose,73.0,,64.5,71.7,76.5,,,,Win,0.0,0.0
2007-09-12,Bulgaria,Luxembourg,Europe,Europe,29,174,0,0,3,0,UEFA Euro qualification,Sofia,Bulgaria,False,No,Win,76.0,,70.2,79.7,76.5,,,,Lose,0.0,0.0
2007-09-12,Canada,Costa Rica,North America,North America,53,52,0,0,1,1,Friendly,Toronto,Canada,False,No,Draw,72.0,,71.0,69.7,75.0,66.0,72.0,60.8,Draw,0.0,0.0
2007-09-12,Colombia,Paraguay,South America,South America,31,31,0,0,1,0,Friendly,Bogotá,Colombia,False,No,Win,78.0,75.0,81.0,79.3,75.8,77.5,79.3,76.5,Lose,0.0,0.0
2007-09-12,Cyprus,San Marino,Europe,Europe,82,195,0,0,3,0,UEFA Euro qualification,Nicosia,Cyprus,False,No,Win,,,,73.3,,,,,Lose,0.0,0.0
2007-09-12,Azerbaijan,Georgia,Europe,Europe,107,103,0,0,1,1,Friendly,Baku,Azerbaijan,False,No,Draw,,,,,,74.5,67.3,,Draw,0.0,0.0
2007-09-12,Denmark,Liechtenstein,Europe,Europe,30,133,0,0,4,0,UEFA Euro qualification,Aarhus,Denmark,False,No,Win,76.0,67.0,80.8,81.3,78.2,,,,Lose,0.0,0.0
2007-09-12,England,Russia,Europe,Europe,12,24,0,0,3,0,UEFA Euro qualification,London,England,False,No,Win,81.0,85.0,87.5,86.7,86.2,78.2,81.7,77.5,Lose,0.0,0.0
2007-09-12,Finland,Poland,Europe,Europe,38,20,0,0,0,0,UEFA Euro qualification,Helsinki,Finland,False,No,Draw,79.0,82.0,77.0,73.3,75.8,73.8,79.7,76.0,Draw,0.0,0.0
2007-09-12,France,Scotland,Europe,Europe,4,23,0,0,0,1,UEFA Euro qualification,Paris,France,False,No,Lose,85.0,78.0,84.5,87.7,86.2,78.2,83.7,81.0,Win,0.0,0.0
2007-09-12,Czech Republic,Republic of Ireland,Europe,Europe,9,37,0,0,1,0,UEFA Euro qualification,Prague,Czech Republic,False,No,Win,89.0,82.0,80.8,78.3,82.8,75.8,79.3,78.5,Lose,0.0,0.0
2007-09-12,Germany,Romania,Europe,Europe,5,13,0,0,3,1,Friendly,Cologne,Germany,False,No,Win,87.0,74.0,85.0,84.0,85.2,78.2,80.7,75.2,Lose,0.0,0.0
2007-09-12,Honduras,Ecuador,North America,South America,57,55,0,0,2,1,Friendly,San Pedro Sula,Honduras,False,No,Win,,65.0,,76.3,66.8,70.8,71.3,69.8,Lose,0.0,0.0
2007-09-17,Qatar,Oman,Asia,Asia,83,76,0,0,1,1,Friendly,Doha,Qatar,False,No,Draw,,68.0,,,,,,,Draw,0.0,0.0
2007-09-23,United Arab Emirates,Lebanon,Asia,Asia,102,144,0,0,1,1,Friendly,Dubai,United Arab Emirates,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2007-09-29,Mozambique,Zambia,Africa,Africa,74,61,0,0,0,3,COSAFA Cup,Atteridgeville,South Africa,True,No,Lose,,,,,,,72.3,,Win,0.0,0.0
2007-09-29,South Africa,Botswana,Africa,Africa,73,95,0,0,1,0,COSAFA Cup,Atteridgeville,South Africa,False,No,Win,73.0,,71.8,78.3,74.2,,,,Lose,0.0,0.0
2007-10-02,Oman,Maldives,Asia,Africa,79,165,0,0,1,0,Friendly,Muscat,Oman,False,No,Win,68.0,,,,,,,,Lose,0.0,0.0
2007-10-03,Thailand,United Arab Emirates,Asia,Asia,117,102,0,0,1,1,Friendly,Bangkok,Thailand,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2007-10-04,Bahrain,Singapore,Asia,Asia,98,138,0,0,3,1,Friendly,Manama,Bahrain,False,No,Win,,,,,,,,,Lose,0.0,0.0
2007-10-08,Yemen,Maldives,Asia,Africa,141,165,0,0,3,0,FIFA World Cup qualification,Sana'a,Yemen,False,No,Win,,,,,,,,,Lose,0.0,0.0
2007-10-08,Vietnam,United Arab Emirates,Asia,Asia,130,102,0,0,0,1,FIFA World Cup qualification,Hanoi,Vietnam,False,No,Lose,,,,,,,,,Win,0.0,0.0
2007-10-08,Thailand,Macau,Asia,Asia,117,188,0,0,6,1,FIFA World Cup qualification,Bangkok,Thailand,False,No,Win,,,,,,,,,Lose,0.0,0.0
2007-10-08,Syria,Afghanistan,Asia,Asia,123,191,0,0,3,0,FIFA World Cup qualification,Damascus,Syria,False,No,Win,,,,,,,,,Lose,0.0,0.0
2007-10-08,Lebanon,India,Asia,Asia,144,145,0,0,4,1,FIFA World Cup qualification,Sidon,Lebanon,False,No,Win,,,,,,,,,Lose,0.0,0.0
2007-10-08,Oman,Nepal,Asia,Asia,79,185,0,0,2,0,FIFA World Cup qualification,Muscat,Oman,False,No,Win,68.0,,,,,,,,Lose,0.0,0.0
2007-10-08,Bangladesh,Tajikistan,Asia,Asia,175,151,0,0,1,1,FIFA World Cup qualification,Dhaka,Bangladesh,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2007-10-08,Palestine,Singapore,Asia,Asia,157,138,0,0,0,4,FIFA World Cup qualification,Al Rayyan,Qatar,True,No,Lose,,,,,,,,,Win,0.0,0.0
2007-10-11,Cambodia,Turkmenistan,Asia,Asia,178,174,0,0,0,1,FIFA World Cup qualification,Phnom Penh,Cambodia,False,No,Lose,,,,,,,,,Win,0.0,0.0
2007-10-12,Sierra Leone,Benin,Africa,Africa,172,82,0,0,0,2,African Cup of Nations qualification,Freetown,Sierra Leone,False,No,Lose,,55.0,,64.3,,,,,Win,0.0,0.0
2007-10-12,Togo,Mali,Africa,Africa,63,49,0,0,0,2,African Cup of Nations qualification,Lomé,Togo,False,No,Lose,,,60.8,73.7,,73.8,74.7,79.0,Win,0.0,0.0
2007-10-13,Uzbekistan,Chinese Taipei,Asia,Asia,62,159,0,0,9,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,No,Win,,,,,,,,,Lose,0.0,0.0
2007-10-13,Italy,Georgia,Europe,Europe,1,104,0,0,2,0,UEFA Euro qualification,Genoa,Italy,False,No,Win,91.0,,87.5,87.0,85.0,74.5,67.3,,Lose,0.0,0.0
2007-10-13,Liechtenstein,Sweden,Europe,Europe,142,20,0,0,0,3,UEFA Euro qualification,Vaduz,Liechtenstein,False,No,Lose,67.0,75.0,,,,77.5,85.3,79.5,Win,0.0,0.0
